200  0.163  0.00723571  1.91154  0.0802227
200  0.164  0.00730571  1.91337  0.0798669
200  0.165  0.00738357  1.91548  0.07944
200  0.166  0.00747214  1.9163  0.079013
200  0.167  0.00754857  1.91735  0.0786572
200  0.168  0.00763429  1.9187  0.0782302
200  0.169  0.00770571  1.92055  0.0778744
200  0.17  0.00778071  1.92185  0.0775186
200  0.171  0.00785929  1.92336  0.0771628
200  0.172  0.00795071  1.92502  0.0766647
200  0.173  0.00803571  1.92553  0.0762378
200  0.174  0.00809929  1.92857  0.075882
200  0.175  0.008175  1.93132  0.075455
200  0.176  0.00825286  1.93223  0.0750992
200  0.177  0.00834429  1.93415  0.0746722
200  0.178  0.00843214  1.93421  0.0743164
200  0.179  0.00851429  1.93474  0.0739606
200  0.18  0.00861643  1.93412  0.0736048
200  0.181  0.00870714  1.93527  0.0731779
200  0.182  0.00879214  1.93637  0.0728221
200  0.183  0.008875  1.93779  0.0724663
200  0.184  0.00896643  1.93875  0.0721105
200  0.185  0.00905857  1.93958  0.0717546
200  0.186  0.00913714  1.9419  0.0713988
200  0.187  0.00922571  1.94267  0.071043
200  0.188  0.00932429  1.94255  0.0706872
200  0.189  0.00941286  1.94345  0.0703314
200  0.19  0.00950429  1.94449  0.0699756
200  0.191  0.00959786  1.94458  0.0696198
200  0.192  0.00968286  1.94757  0.0691929
200  0.193  0.00977071  1.94824  0.0688371
200  0.194  0.00986  1.94949  0.0684813
200  0.195  0.00993071  1.9531  0.0681255
200  0.196  0.0100064  1.95533  0.0677697
200  0.197  0.0100986  1.95632  0.0674139
200  0.198  0.0101764  1.95891  0.0670581
200  0.199  0.0102621  1.95966  0.0667023
200  0.2  0.010335  1.96374  0.0663465
200  0.201  0.0104157  1.96465  0.0660618
200  0.202  0.0105321  1.96536  0.0656349
200  0.203  0.0106279  1.96592  0.0652791
200  0.204  0.0107093  1.96706  0.0649944
200  0.205  0.0107807  1.97083  0.0646386
200  0.206  0.0108586  1.97258  0.064354
200  0.207  0.0109721  1.97294  0.063927
200  0.208  0.0110593  1.97482  0.0635712
200  0.209  0.0111379  1.97621  0.0632866
200  0.21  0.0112379  1.97643  0.0629308
200  0.211  0.0113493  1.97773  0.062575
200  0.212  0.0114471  1.97839  0.0622192
200  0.213  0.01152  1.98009  0.0619345
200  0.214  0.0116371  1.97993  0.0615787
200  0.215  0.0117336  1.98142  0.0612229
200  0.216  0.0118329  1.98297  0.0608671
200  0.217  0.01192  1.98446  0.0605825
200  0.218  0.0120071  1.98492  0.0602978
200  0.219  0.01211  1.98572  0.059942
200  0.22  0.0122143  1.98707  0.0595862
200  0.221  0.0123257  1.98719  0.0592304
200  0.222  0.0124479  1.98697  0.0588746
200  0.223  0.0125593  1.9868  0.0585188
200  0.224  0.012665  1.98756  0.058163
200  0.225  0.0127407  1.98944  0.0578784
200  0.226  0.0128293  1.99118  0.0575937
200  0.227  0.0129429  1.99197  0.0572379
200  0.228  0.0130593  1.99299  0.0568821
200  0.229  0.01315  1.99401  0.0565975
200  0.23  0.0132436  1.99441  0.0563128
200  0.231  0.0133736  1.99501  0.055957
200  0.232  0.0134707  1.99522  0.0556724
200  0.233  0.0135921  1.99592  0.0553166
200  0.234  0.0136921  1.99604  0.0550319
200  0.235  0.0138443  1.99383  0.0546761
200  0.236  0.0139671  1.99406  0.0543203
200  0.237  0.0140586  1.99499  0.0540357
200  0.238  0.0141686  1.99573  0.0536799
200  0.239  0.0143036  1.99536  0.0533241
200  0.24  0.0144114  1.99525  0.0530395
200  0.241  0.0145407  1.99563  0.0526837
200  0.242  0.014635  1.99673  0.052399
200  0.243  0.0147329  1.99796  0.0521144
200  0.244  0.0148336  1.99932  0.0518297
200  0.245  0.014965  2.00004  0.0514739
200  0.246  0.0150664  2.00125  0.0511893
200  0.247  0.0151779  2.00129  0.0509046
200  0.248  0.0152914  2.00186  0.05062
200  0.249  0.0154179  2.00305  0.0502642
200  0.25  0.0155529  2.00211  0.0499796
200  0.251  0.0156557  2.00231  0.0496949
200  0.252  0.015775  2.00369  0.0493391
200  0.253  0.0158857  2.00406  0.0490545
200  0.254  0.0159907  2.00476  0.0487698
200  0.255  0.0161436  2.00439  0.048414
200  0.256  0.016255  2.00502  0.0481294
200  0.257  0.01635  2.00628  0.0478447
200  0.258  0.0164879  2.00582  0.0475601
200  0.259  0.0165993  2.0067  0.0472755
200  0.26  0.016755  2.00586  0.0469197
200  0.261  0.0168607  2.00648  0.046635
200  0.262  0.0169829  2.00762  0.0463504
200  0.263  0.0171343  2.00698  0.0459946
200  0.264  0.0172379  2.00781  0.0457099
200  0.265  0.0173793  2.00822  0.0453541
200  0.266  0.0174821  2.00924  0.0450695
200  0.267  0.0176064  2.00936  0.0447848
200  0.268  0.0177414  2.00857  0.0445002
200  0.269  0.017885  2.00925  0.0441444
200  0.27  0.0180286  2.00764  0.0438598
200  0.271  0.0181514  2.00787  0.0435751
200  0.272  0.0183071  2.00799  0.0432193
200  0.273  0.0184386  2.0077  0.0429347
200  0.274  0.0185693  2.00805  0.04265
200  0.275  0.0186943  2.00803  0.0423654
200  0.276  0.0188307  2.00773  0.0420808
200  0.277  0.0189914  2.0074  0.041725
200  0.278  0.0191107  2.00806  0.0414403
200  0.279  0.0192507  2.00749  0.0411557
200  0.28  0.0194243  2.00695  0.0407999
200  0.281  0.0195236  2.00755  0.0405864
200  0.282  0.0196757  2.00784  0.0402306
200  0.283  0.0198164  2.00787  0.0399459
200  0.284  0.0199357  2.00891  0.0396613
200  0.285  0.0200636  2.00918  0.0393767
200  0.286  0.0202093  2.00859  0.039092
200  0.287  0.020345  2.00895  0.0388074
200  0.288  0.0204871  2.0088  0.0385227
200  0.289  0.0206636  2.00864  0.0381669
200  0.29  0.0208093  2.00788  0.0378823
200  0.291  0.0209364  2.00852  0.0375976
200  0.292  0.0210679  2.009  0.037313
200  0.293  0.0212064  2.00893  0.0370284
200  0.294  0.0213514  2.00943  0.0367437
200  0.295  0.02147  2.01054  0.0364591
200  0.296  0.0216186  2.01043  0.0361744
200  0.297  0.0217707  2.01016  0.0358898
200  0.298  0.021935  2.00909  0.0356052
200  0.299  0.0220771  2.00924  0.0353205
200  0.3  0.0222079  2.00984  0.0350359
200  0.301  0.0223607  2.00987  0.0347512
200  0.302  0.0225143  2.01016  0.0344666
200  0.303  0.0226621  2.01037  0.0341819
200  0.304  0.0228071  2.00994  0.0338973
200  0.305  0.0230057  2.00906  0.0335415
200  0.306  0.0231564  2.00884  0.0332569
200  0.307  0.0233171  2.00846  0.0329722
200  0.308  0.0234686  2.00879  0.0326876
200  0.309  0.02363  2.00785  0.0324029
200  0.31  0.0237957  2.00729  0.0321183
200  0.311  0.0239307  2.00861  0.0318337
200  0.312  0.0240929  2.00796  0.031549
200  0.313  0.0242593  2.00742  0.0312644
200  0.314  0.0244321  2.00616  0.0309797
200  0.315  0.0245907  2.00596  0.0306951
200  0.316  0.0247621  2.00498  0.0304104
200  0.317  0.0249314  2.00501  0.0301258
200  0.318  0.0250986  2.0048  0.0298412
200  0.319  0.0252936  2.00441  0.0294854
200  0.32  0.0254664  2.00331  0.0292007
200  0.321  0.0256321  2.00348  0.0289161
200  0.322  0.0257771  2.00401  0.0286314
200  0.323  0.02595  2.00352  0.0283468
200  0.324  0.0261164  2.00353  0.0280621
200  0.325  0.0262479  2.00335  0.0278487
200  0.326  0.0264157  2.00295  0.027564
200  0.327  0.0265871  2.00334  0.0272794
200  0.328  0.0267621  2.00313  0.0269947
200  0.329  0.0269379  2.00237  0.0267101
200  0.33  0.0271107  2.00203  0.0264255
200  0.331  0.02727  2.00269  0.0261408
200  0.332  0.0274371  2.0023  0.0258562
200  0.333  0.0275736  2.00249  0.0256427
200  0.334  0.0277607  2.00208  0.0253581
200  0.335  0.027935  2.00164  0.0250734
200  0.336  0.0281114  2.00111  0.0247888
200  0.337  0.028335  2.00039  0.024433
200  0.338  0.0284657  2.001  0.0242195
200  0.339  0.0286521  2.00017  0.0239348
200  0.34  0.0288293  1.99976  0.0236502
200  0.341  0.0290707  1.99796  0.0232944
200  0.342  0.0292671  1.99711  0.0230098
200  0.343  0.0294371  1.99698  0.0227251
200  0.344  0.0296286  1.99624  0.0224405
200  0.345  0.0298293  1.99553  0.0221558
200  0.346  0.0300279  1.99459  0.0218712
200  0.347  0.0302007  1.99422  0.0215866
200  0.348  0.0303836  1.9936  0.0213019
200  0.349  0.0306257  1.99275  0.0209461
200  0.35  0.0307729  1.99264  0.0207326
200  0.351  0.0309721  1.99183  0.020448
200  0.352  0.0312029  1.99005  0.0201633
200  0.353  0.0313864  1.99072  0.0198787
200  0.354  0.03158  1.99023  0.0195941
200  0.355  0.0317707  1.98946  0.0193094
200  0.356  0.0319943  1.98772  0.0190248
200  0.357  0.0321586  1.98815  0.0187401
200  0.358  0.0323479  1.98781  0.0184555
200  0.359  0.0325571  1.98717  0.0181709
200  0.36  0.0327614  1.98655  0.0178862
200  0.361  0.03296  1.9863  0.0176016
200  0.362  0.0331636  1.98556  0.0173169
200  0.363  0.0333571  1.98548  0.0170323
200  0.364  0.0335664  1.98427  0.0167476
200  0.365  0.0337857  1.98305  0.016463
200  0.366  0.0339907  1.98256  0.0161784
200  0.367  0.03419  1.98228  0.0158937
200  0.368  0.0344193  1.98124  0.0156091
200  0.369  0.0346379  1.98052  0.0153244
200  0.37  0.0348571  1.97964  0.0150398
200  0.371  0.03507  1.97881  0.0147551
200  0.372  0.0352929  1.9779  0.0144705
200  0.373  0.0355021  1.97775  0.0141859
200  0.374  0.0357207  1.97706  0.0139012
200  0.375  0.0359364  1.97651  0.0136166
200  0.376  0.0361493  1.97622  0.0133319
200  0.377  0.0363214  1.97569  0.0131185
200  0.378  0.0365357  1.97545  0.0128338
200  0.379  0.0367557  1.97488  0.0125492
200  0.38  0.0369843  1.97402  0.0122645
200  0.381  0.0371957  1.97373  0.0119799
200  0.382  0.03741  1.9735  0.0116953
200  0.383  0.0376193  1.97357  0.0114106
200  0.384  0.0377993  1.97285  0.0111971
200  0.385  0.0380236  1.97198  0.0109125
200  0.386  0.0382321  1.97159  0.0106278
200  0.387  0.0385007  1.97065  0.010272
200  0.388  0.0387471  1.96978  0.0099874
200  0.389  0.03898  1.96891  0.00970276
200  0.39  0.0391979  1.96862  0.00941812
200  0.391  0.0394257  1.96795  0.00913348
200  0.392  0.0396629  1.9669  0.00884883
200  0.393  0.0398714  1.96575  0.00863535
200  0.394  0.040125  1.96464  0.00835071
200  0.395  0.0403829  1.96326  0.00806607
200  0.396  0.0406636  1.96225  0.00771027
200  0.397  0.0409179  1.96112  0.00742563
200  0.398  0.0411507  1.96019  0.00714098
200  0.399  0.04139  1.9596  0.00685634
200  0.4  0.0416443  1.95859  0.0065717
200  0.401  0.041825  1.95847  0.00635822
200  0.402  0.0420871  1.95748  0.00607358
200  0.403  0.04231  1.95728  0.00578894
200  0.404  0.0425721  1.95617  0.00550429
200  0.405  0.0428414  1.95454  0.00521965
200  0.406  0.0430871  1.95372  0.00493501
200  0.407  0.0433486  1.95286  0.00465037
200  0.408  0.04359  1.95198  0.00436573
200  0.409  0.0439286  1.95019  0.00400993
200  0.41  0.0441907  1.94897  0.00372528
200  0.411  0.04445  1.94758  0.00344064
200  0.412  0.0447129  1.9468  0.003156
200  0.413  0.0449529  1.94657  0.00287136
200  0.414  0.0452179  1.94578  0.00258672
200  0.415  0.0454614  1.94506  0.00230208
200  0.416  0.0457279  1.94405  0.00201743
200  0.417  0.0459957  1.94294  0.00173279
200  0.418  0.0462536  1.94211  0.00144815
200  0.419  0.0465143  1.94095  0.00116351
200  0.42  0.0467879  1.93997  0.000878867
200  0.421  0.0470486  1.93985  0.000594226
200  0.422  0.0472507  1.93918  0.000380744
200  0.423  0.0475186  1.93873  9.61026e-05
200  0.424  0.0477957  1.93785  -0.000188539
200  0.425  0.0480564  1.93738  -0.000473181
200  0.426  0.0483086  1.93713  -0.000757822
200  0.427  0.0485186  1.93665  -0.000971304
200  0.428  0.0488221  1.9354  -0.00125595
200  0.429  0.0491079  1.93471  -0.00154059
200  0.43  0.0493114  1.93455  -0.00175407
200  0.431  0.0495557  1.93444  -0.00203871
200  0.432  0.0498193  1.93402  -0.00232335
200  0.433  0.0501014  1.93338  -0.00260799
200  0.434  0.0502971  1.93303  -0.00282147
200  0.435  0.0505686  1.93241  -0.00310612
200  0.436  0.0508857  1.93131  -0.00339076
200  0.437  0.0511014  1.93094  -0.00360424
200  0.438  0.0513943  1.92998  -0.00388888
200  0.439  0.0516629  1.92948  -0.00417352
200  0.44  0.0519536  1.9288  -0.00445816
200  0.441  0.0522343  1.92817  -0.00474281
200  0.442  0.05253  1.92693  -0.00502745
200  0.443  0.0528421  1.92606  -0.00531209
200  0.444  0.0530486  1.92594  -0.00552557
200  0.445  0.0533621  1.92451  -0.00581021
200  0.446  0.0536571  1.92379  -0.00609485
200  0.447  0.0539714  1.92265  -0.0063795
200  0.448  0.0542593  1.92167  -0.00666414
200  0.449  0.054575  1.92009  -0.00694878
200  0.45  0.0548943  1.91872  -0.00723342
200  0.451  0.0552093  1.91771  -0.00751806
200  0.452  0.0555064  1.91685  -0.0078027
200  0.453  0.0557807  1.91652  -0.00808735
200  0.454  0.0560586  1.91628  -0.00837199
200  0.455  0.0563993  1.91467  -0.00865663
200  0.456  0.0567007  1.91372  -0.00894127
200  0.457  0.0570143  1.91252  -0.00922591
200  0.458  0.057335  1.91156  -0.00951055
200  0.459  0.0576343  1.91051  -0.0097952
200  0.46  0.0579807  1.90875  -0.0100798
200  0.461  0.058305  1.9076  -0.0103645
200  0.462  0.0586064  1.90659  -0.0106491
200  0.463  0.0589093  1.90563  -0.0109338
200  0.464  0.0592714  1.90469  -0.0112896
200  0.465  0.0595771  1.90391  -0.0115742
200  0.466  0.0599243  1.90265  -0.0118588
200  0.467  0.0601736  1.90194  -0.0120723
200  0.468  0.0604886  1.90112  -0.012357
200  0.469  0.0608086  1.90051  -0.0126416
200  0.47  0.0611371  1.89928  -0.0129263
200  0.471  0.0614593  1.89852  -0.0132109
200  0.472  0.0617843  1.8975  -0.0134955
200  0.473  0.062095  1.89654  -0.0137802
200  0.474  0.0624029  1.89583  -0.0140648
200  0.475  0.0627136  1.89502  -0.0143495
200  0.476  0.0630507  1.89401  -0.0146341
200  0.477  0.0633936  1.89258  -0.0149187
200  0.478  0.0637293  1.89153  -0.0152034
200  0.479  0.0641471  1.89025  -0.0155592
200  0.48  0.0644964  1.88902  -0.0158438
200  0.481  0.0647436  1.88855  -0.0160573
200  0.482  0.0651036  1.88747  -0.016342
200  0.483  0.0654214  1.88659  -0.0166266
200  0.484  0.0657464  1.88627  -0.0169112
200  0.485  0.0660886  1.88553  -0.0171959
200  0.486  0.0664421  1.88437  -0.0174805
200  0.487  0.0667864  1.88357  -0.0177652
200  0.488  0.0670464  1.88303  -0.0179786
200  0.489  0.0673821  1.88219  -0.0182633
200  0.49  0.0677336  1.88134  -0.0185479
200  0.491  0.0680779  1.8805  -0.0188326
200  0.492  0.0684236  1.87959  -0.0191172
200  0.493  0.0687829  1.87852  -0.0194019
200  0.494  0.0691393  1.87759  -0.0196865
200  0.495  0.0695014  1.87636  -0.0199711
200  0.496  0.0698564  1.87522  -0.0202558
200  0.497  0.0702193  1.87444  -0.0205404
200  0.498  0.0706136  1.87308  -0.0208251
200  0.499  0.0709986  1.8716  -0.0211097
200  0.5  0.0713943  1.87035  -0.0213943
200  0.501  0.0717486  1.86932  -0.021679
200  0.502  0.0720329  1.8686  -0.0218925
200  0.503  0.0724207  1.86733  -0.0221771
200  0.504  0.072775  1.86645  -0.0224618
200  0.505  0.0731729  1.86541  -0.0227464
200  0.506  0.07354  1.86446  -0.023031
200  0.507  0.0738836  1.86378  -0.0233157
200  0.508  0.0742714  1.86254  -0.0236003
200  0.509  0.074645  1.86132  -0.023885
200  0.51  0.0750193  1.8602  -0.0241696
200  0.511  0.0755043  1.85867  -0.0245254
200  0.512  0.0759114  1.85727  -0.02481
200  0.513  0.0762793  1.85647  -0.0250947
200  0.514  0.0766443  1.85561  -0.0253793
200  0.515  0.07707  1.85401  -0.025664
200  0.516  0.0774957  1.85247  -0.0259486
200  0.517  0.0778979  1.85129  -0.0262333
200  0.518  0.0782757  1.85049  -0.0265179
200  0.519  0.0786721  1.84936  -0.0268025
200  0.52  0.0790786  1.84816  -0.0270872
200  0.521  0.0793686  1.8477  -0.0273007
200  0.522  0.0797714  1.84652  -0.0275853
200  0.523  0.080175  1.84549  -0.0278699
200  0.524  0.0806564  1.84412  -0.0282257
200  0.525  0.0810836  1.84282  -0.0285104
200  0.526  0.081385  1.84205  -0.0287239
200  0.527  0.0818929  1.84074  -0.0290797
200  0.528  0.0822786  1.83975  -0.0293643
200  0.529  0.0826143  1.83875  -0.0295778
200  0.53  0.083135  1.83711  -0.0299336
200  0.531  0.083555  1.83584  -0.0302182
200  0.532  0.0839807  1.83458  -0.0305029
200  0.533  0.084385  1.83354  -0.0307875
200  0.534  0.0847993  1.83227  -0.0310722
200  0.535  0.085225  1.83096  -0.0313568
200  0.536  0.0856386  1.83  -0.0316414
200  0.537  0.0860236  1.82936  -0.0319261
200  0.538  0.0864429  1.82818  -0.0322107
200  0.539  0.0870207  1.82626  -0.0325665
200  0.54  0.0874464  1.82504  -0.0328512
200  0.541  0.0879164  1.82381  -0.0331358
200  0.542  0.0882464  1.8229  -0.0333493
200  0.543  0.088785  1.82134  -0.0337051
200  0.544  0.0890793  1.82107  -0.0339186
200  0.545  0.0894993  1.82016  -0.0342032
200  0.546  0.0900579  1.81848  -0.034559
200  0.547  0.0903871  1.81784  -0.0347725
200  0.548  0.0908493  1.81651  -0.0350571
200  0.549  0.0914157  1.8149  -0.0354129
200  0.55  0.0917571  1.81413  -0.0356264
200  0.551  0.0923279  1.81239  -0.0359822
200  0.552  0.0927871  1.81121  -0.0362669
200  0.553  0.0932857  1.80968  -0.0365515
200  0.554  0.0937593  1.80853  -0.0368362
200  0.555  0.0940971  1.80773  -0.0370496
200  0.556  0.0945679  1.80653  -0.0373343
200  0.557  0.0951786  1.80458  -0.0376901
200  0.558  0.0956443  1.80321  -0.0379747
200  0.559  0.0961136  1.80203  -0.0382594
200  0.56  0.0965757  1.80089  -0.038544
200  0.561  0.0970571  1.79969  -0.0388286
200  0.562  0.097515  1.79881  -0.0391133
200  0.563  0.0980043  1.79724  -0.0393979
200  0.564  0.0985007  1.79586  -0.0396826
200  0.565  0.0989686  1.79491  -0.0399672
200  0.566  0.0994607  1.79372  -0.0402519
200  0.567  0.09994  1.79244  -0.0405365
200  0.568  0.100381  1.79124  -0.0408211
200  0.569  0.100953  1.7897  -0.0411769
200  0.57  0.101407  1.78867  -0.0414616
200  0.571  0.101878  1.78773  -0.0417462
200  0.572  0.102391  1.78663  -0.0420309
200  0.573  0.102868  1.78523  -0.0423155
200  0.574  0.103484  1.78337  -0.0426713
200  0.575  0.104014  1.78179  -0.042956
200  0.576  0.1045  1.78065  -0.0432406
200  0.577  0.105022  1.7795  -0.0435252
200  0.578  0.105517  1.77832  -0.0438099
200  0.579  0.106022  1.77702  -0.0440945
200  0.58  0.106572  1.77536  -0.0443792
200  0.581  0.107069  1.77427  -0.0446638
200  0.582  0.107586  1.77312  -0.0449484
200  0.583  0.108131  1.77155  -0.0452331
200  0.584  0.108654  1.77024  -0.0455177
200  0.585  0.109329  1.76844  -0.0458735
200  0.586  0.109869  1.76708  -0.0461582
200  0.587  0.110284  1.76613  -0.0463717
200  0.588  0.110943  1.7645  -0.0467275
200  0.589  0.111352  1.76371  -0.0469409
200  0.59  0.111986  1.76222  -0.0472967
200  0.591  0.112545  1.76077  -0.0475814
200  0.592  0.113027  1.75961  -0.047866
200  0.593  0.113717  1.75749  -0.0482218
200  0.594  0.114262  1.75609  -0.0485065
200  0.595  0.114813  1.75465  -0.0487911
200  0.596  0.115344  1.75345  -0.0490758
200  0.597  0.11602  1.75187  -0.0494316
200  0.598  0.116564  1.75045  -0.0497162
200  0.599  0.117098  1.74924  -0.0500008
200  0.6  0.117782  1.74742  -0.0503566
200  0.601  0.11834  1.74596  -0.0506413
200  0.602  0.118916  1.74434  -0.0509259
200  0.603  0.1195  1.74292  -0.0512106
200  0.604  0.120061  1.74172  -0.0514952
200  0.605  0.120757  1.74014  -0.051851
200  0.606  0.121326  1.73895  -0.0521356
200  0.607  0.121904  1.73781  -0.0524203
200  0.608  0.122479  1.73644  -0.0527049
200  0.609  0.123066  1.7349  -0.0529896
200  0.61  0.123643  1.73371  -0.0532742
200  0.611  0.124233  1.73237  -0.0535589
